ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,98.4068
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,91.974846
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,97.73463
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,100.082855
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,114.89997
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,81.48219
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,54.42359
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,32.522213
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,12.918869
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,82.564095
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,101.22192
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,103.53218
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,119.87515
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,109.962524
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,68.87324
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,55.563488
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,32.39333
PizzaRoma,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,39.309456
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,95.737015
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,97.02396
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,117.690544
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,100.5675
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,124.06955
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,135.7783
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,201.47456
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,140.28508
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,119.38599
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,163.21535
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,191.38786
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,203.0996
PizzaRoma,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,230.5473
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,112.561165
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,100.392555
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,94.62462
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,95.08515
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,99.47986
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,92.6932
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,113.25043
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,108.31337
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,106.284096
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,107.2941
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,102.81059
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,91.36115
PizzaRoma,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,101.40128
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,99.54334
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,118.64956
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,100.38215
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,108.94824
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,85.751144
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,101.03797
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,101.13705
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,99.30225
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,102.8113
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,108.46794
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,90.94254
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,101.312515
PizzaRoma,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,100.13585
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,92.81404
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,103.2815
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,133.94485
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,155.0466
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,193.72867
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,175.01146
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,195.27663
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,187.08096
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,201.73088
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,186.50586
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,174.0778
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,171.31967
PizzaRoma,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,104.990005
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,98.65355
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,128.59216
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,152.91585
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,164.70363
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,164.03749
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,159.18317
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,166.46591
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,166.46057
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,155.96571
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,138.49141
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,90.06883
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,112.436905
PizzaRoma,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,97.56093
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,106.08789
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,113.7036
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,106.43796
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,94.66471
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,100.06245
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,102.60883
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,97.65125
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,103.12738
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,113.7698
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,88.08871
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,111.8102
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,88.05343
PizzaRoma,Pickup,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,134.79277
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,104.06536
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,107.16915
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,93.506134
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,109.38547
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,103.917786
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,99.238075
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,96.59993
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,97.08792
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,145.80836
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,181.07047
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,186.00511
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,174.00401
PizzaRoma,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,189.97789
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,100.16305
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,102.43033
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,106.46135
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,93.50461
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,101.89801
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,96.95013
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,95.477516
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,103.76747
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,131.34836
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,167.65471
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,168.59367
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,161.29053
PizzaRoma,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,157.02858
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,104.912735
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,97.98016
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,94.64671
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,94.656715
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,110.509186
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,104.23851
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,56.386295
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,80.23938
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,37.775146
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,50.790165
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,6.322423
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,138.92656
PizzaRoma,Pickup,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,160.54042
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,99.758064
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,222.0746
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,184.50023
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,181.33582
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,162.14485
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,168.65897
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,196.69534
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,191.78343
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,190.30753
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,174.63094
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,155.8902
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,182.32672
PizzaRoma,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,234.26549
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,105.558945
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,106.300964
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,106.134415
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,106.00951
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,104.088394
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,104.261086
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,108.32163
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,100.90579
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,110.92928
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,117.53419
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,98.94997
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,100.25471
PizzaRoma,OwnWebsite,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,101.66047
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,98.723976
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,92.930145
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,99.06214
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,99.06911
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,96.96738
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,98.92367
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,102.35225
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,80.47209
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,66.59785
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,73.75097
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,63.07774
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,74.01439
PizzaRoma,Pickup,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,93.01784
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,116.28092
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,116.67544
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,111.15324
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,114.2496
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,116.64957
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,129.64287
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,196.14677
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,187.96577
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,183.71413
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,177.74913
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,139.61975
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,107.580315
PizzaRoma,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,100.68809
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,110.72879
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,109.70706
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,101.73723
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,101.681465
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,105.876144
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,107.257324
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,107.84026
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,101.17982
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,105.26306
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,106.966835
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,108.998375
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,95.20042
PizzaRoma,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,107.96313
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,98.97349
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,95.05891
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,99.66319
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,98.90459
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,131.94472
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,158.79268
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,125.888336
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,118.80388
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,56.28585
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,46.656784
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,65.14341
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,76.99163
PizzaRoma,Pickup,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,80.63263
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,104.92242
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,103.55767
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,104.68541
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,124.869064
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,181.24052
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,190.5524
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,189.04562
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,177.59088
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,148.83481
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,107.49244
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,96.80601
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,103.74708
PizzaRoma,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,104.64719
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,109.482994
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,89.598366
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,102.12484
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,102.52621
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,99.31912
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,103.15534
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,95.59124
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,103.28694
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,96.80661
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,104.24581
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,97.29373
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,97.22301
VeganChilly,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,136.60548
